STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
AC,1007,BUJARI,1274,4676,2485,8684,6199,104,145
AC,1015,CAPIXABA,1086,3895,1696,6829,5133,66,86
AC,1023,PORTO ACRE,2059,7150,2787,12323,9536,115,212
AC,1031,SANTA ROSA DO PURUS,975,847,1408,3332,1924,25,77
AC,1040,MARECHAL THAUMATURGO,2451,2548,4337,9541,5204,58,147
AC,1058,BRASILÉIA,3208,8711,3710,16027,12317,142,256
AC,1066,PORTO WALTER,1208,1897,2878,6089,3211,37,69
AC,1074,CRUZEIRO DO SUL,7818,31147,13678,54490,40812,720,1127
AC,1082,RODRIGUES ALVES,1682,4762,4314,11011,6697,108,145
AC,1090,MÂNCIO LIMA,2334,5225,4567,12425,7858,115,184
AC,1104,JORDÃO,1415,1375,1929,4795,2866,14,62
AC,1112,EPITACIOLÂNDIA,2026,6284,2187,10783,8596,120,166
AC,1120,ACRELÂNDIA,1300,5165,2111,8808,6697,65,167
AC,1139,FEIJÓ,5256,6296,8562,20548,11986,149,285
AC,1392,RIO BRANCO,32937,158264,54692,255560,200868,3799,5868
AC,1457,SENA MADUREIRA,3711,12051,12022,28314,16292,222,308
AC,1473,TARAUACÁ,5267,8292,11468,25562,14094,167,368
AC,1490,XAPURI,3400,4929,2762,11399,8637,100,208
AC,1511,PLÁCIDO DE CASTRO,1837,6531,2715,11453,8738,144,226
AC,1538,SENADOR GUIOMARD,2452,10247,3873,17102,13229,225,305
AC,1554,MANOEL URBANO,1621,2274,2690,6788,4098,57,146
AC,1570,ASSIS BRASIL,1660,2333,1590,5727,4137,42,102
AL,27006,PARIPUEIRA,3164,3554,2118,9425,7307,141,448
AL,27014,ÁGUA BRANCA,9520,812,4120,14874,10754,64,358
AL,27022,PARICONHA,5777,374,1851,8279,6428,48,229
AL,27030,ANADIA,6182,1711,4147,12605,8458,95,470
AL,27049,ESTRELA DE ALAGOAS,6783,851,3557,11618,8061,60,367
AL,27057,ARAPIRACA,56755,48375,27404,140980,113576,1949,6497
AL,27065,JEQUIÁ DA PRAIA,2639,2184,2117,7262,5145,60,262
AL,27073,ATALAIA,13524,6287,9040,30366,21326,380,1135
AL,27081,CAMPESTRE,2594,745,1633,5250,3617,69,209
AL,27090,BARRA DE SANTO ANTÔNIO,4923,2893,3042,11459,8417,121,480
AL,27111,BARRA DE SÃO MIGUEL,2346,2400,1375,6466,5091,78,267
AL,27138,BATALHA,6261,2072,3360,12164,8804,93,378
AL,27154,BELÉM,2511,684,1373,4793,3420,68,157
AL,27170,BELO MONTE,2928,486,1535,5133,3598,38,146
AL,27197,BOCA DA MATA,7788,4521,6165,19523,13358,227,822
AL,27219,BRANQUINHA,3756,1160,2826,8059,5233,74,243
AL,27235,CACIMBINHAS,4166,1125,2439,8026,5587,51,245
AL,27251,CAJUEIRO,6380,2652,4549,14264,9715,138,545
AL,27278,CAMPO ALEGRE,11526,4239,7027,23922,16895,233,897
AL,27294,CAMPO GRANDE,5022,843,2053,8142,6089,44,180
AL,27316,CANAPI,7618,905,4196,13116,8920,70,327
AL,27332,CAPELA,5192,3222,3825,12857,9032,110,508
AL,27359,CARNEIROS,3873,547,1692,6341,4649,27,202
AL,27375,CHÃ PRETA,2994,788,1785,5861,4076,38,256
AL,27391,COITÉ DO NÓIA,5010,964,2045,8375,6330,63,293
AL,27413,COLÔNIA LEOPOLDINA,5582,3559,5041,14943,9902,118,643
AL,27430,COQUEIRO SECO,2016,1265,936,4546,3610,76,253
AL,27456,CORURIPE,11098,13819,10777,38397,27620,464,2239
AL,27472,DELMIRO GOUVEIA,22523,4009,9253,37050,27797,200,1065
AL,27499,DOIS RIACHOS,4444,1072,2729,8521,5792,53,223
AL,27510,FEIRA GRANDE,10412,2144,3598,16907,13309,150,603
AL,27537,FELIZ DESERTO,1417,689,1159,3415,2256,23,127
AL,27553,FLEXEIRAS,2780,2526,2698,8467,5769,79,384
AL,27570,GIRAU DO PONCIANO,15898,2338,6459,25532,19073,174,663
AL,27596,IBATEGUARA,4865,2464,2769,10720,7951,109,513
AL,27618,IGACI,11111,1901,5546,19257,13711,146,553
AL,27634,IGREJA NOVA,9410,2427,4170,16755,12585,162,586
AL,27650,INHAPI,7102,918,3833,12297,8464,92,352
AL,27677,JACARÉ DOS HOMENS,2981,434,1236,4764,3528,22,91
AL,27693,JACUÍPE,2736,715,1714,5386,3672,35,186
AL,27715,JAPARATINGA,2066,1962,1904,6320,4416,82,306
AL,27731,JARAMATAIA,2806,462,1163,4635,3472,32,172
AL,27758,JOAQUIM GOMES,6950,2138,3752,13422,9670,108,474
